NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Faroe Islands,2012,1393,13.14,8.71,431,79.75,1.1600,6.92,37.4,8.72,35.5,2012,FO
France,2012,640427,12.64,8.70,570804,81.68,1.0100,3.44,40.4,4.58,102.5,2012,FR
Gabon,2012,257667,28.22,7.77,13539,64.05,1.9000,41.78,19.5,65.01,6.8,2012,GA
United Kingdom,2012,241930,12.81,8.83,560518,80.96,0.9700,4.13,40.1,4.78,262.3,2012,GB
Grenada,2012,344,16.73,7.81,852,73.58,1.0200,11.22,28.9,15.71,317.1,2012,GD
Georgia,2012,69700,13.15,10.65,52696,75.27,0.8400,17.81,37.4,19.51,71.0,2012,GE
Guernsey,2012,78,10.01,8.22,538,82.67,0.7500,3.51,42.6,4.06,838.6,2012,GG
Ghana,2012,227533,33.92,8.29,215122,65.03,2.0800,43.80,20.4,63.40,114.0,2012,GH
Gibraltar,2012,7,13.69,7.75,224,79.57,0.9700,6.76,33.8,7.92,4130.9,2012,GI
Greenland,2012,2166086,14.55,8.50,490,70.53,1.0300,10.75,33.5,13.69,0.0,2012,GL
"Gambia, The",2012,10120,36.56,7.07,13146,63.93,2.5600,45.33,17.4,73.65,183.6,2012,GM
Guinea,2012,245717,36.76,10.38,104644,58.71,2.5100,66.63,18.9,103.88,41.0,2012,GN
Equatorial Guinea,2012,28051,36.69,9.68,10572,62.69,2.4400,83.24,20.6,113.44,38.9,2012,GQ
Greece,2012,130647,9.17,10.66,116668,80.20,0.6600,2.84,42.3,3.50,83.8,2012,GR
Guatemala,2012,107159,27.97,5.35,79235,70.22,1.6300,32.47,20.8,42.50,138.3,2012,GT
Guam,2012,544,21.80,5.62,926,75.56,1.5400,12.55,28.6,14.08,302.7,2012,GU
Guinea-Bissau,2012,28120,37.73,10.45,16589,57.26,2.4200,67.16,17.6,104.49,56.4,2012,GW
Guyana,2012,196849,16.76,6.36,5004,69.59,1.1200,29.24,24.6,35.63,4.0,2012,GY
Hong Kong,2012,1073,9.63,6.67,46993,82.62,0.5400,2.73,42.4,3.70,6570.5,2012,HK
Honduras,2012,111890,24.10,4.73,39210,72.55,1.4000,18.61,21.2,21.01,74.1,2012,HN
Croatia,2012,55974,9.52,11.78,51710,74.90,0.6800,9.71,41.7,11.75,78.4,2012,HR
Haiti,2012,27560,26.54,8.40,82578,61.89,1.6500,56.40,21.2,76.70,356.7,2012,HT
Hungary,2012,89608,9.17,13.25,131786,74.82,0.6500,4.97,40.6,5.91,111.0,2012,HU
Indonesia,2012,1811569,19.56,6.70,1690929,70.54,1.1800,26.22,28.1,31.52,139.2,2012,ID
Ireland,2012,68883,15.41,6.27,29186,80.79,0.9500,3.27,35.2,3.85,67.5,2012,IE
Israel,2012,21497,21.64,5.20,39837,81.71,1.5300,3.42,29.2,4.32,356.4,2012,IL
Isle of Man,2012,572,11.35,10.21,871,80.45,0.9400,4.85,42.8,5.72,149.2,2012,IM
India,2012,2973193,19.76,7.15,8948879,68.08,1.1500,42.38,25.9,51.97,421.0,2012,IN
Iraq,2012,437367,31.80,4.70,147824,69.73,2.0600,27.62,19.6,33.43,71.9,2012,IQ
Iran,2012,1531595,18.22,5.32,407832,73.31,0.8900,17.87,27.8,20.66,50.1,2012,IR
Iceland,2012,100250,14.14,6.10,1955,82.79,1.0000,1.72,35.5,2.70,3.2,2012,IS
Italy,2012,294140,8.71,10.00,612883,81.83,0.6500,3.33,43.8,3.95,208.4,2012,IT
Jersey,2012,116,11.07,7.86,745,80.96,0.8000,4.46,40.0,5.21,817.5,2012,JE
Jamaica,2012,10831,17.71,7.50,21196,73.04,1.0600,14.72,26.3,17.16,261.0,2012,JM
Jordan,2012,88802,26.84,3.71,26282,73.59,1.6800,17.40,21.7,20.14,79.7,2012,JO
Japan,2012,364485,8.54,9.83,1250945,83.09,0.6900,2.31,45.3,3.13,349.1,2012,JP
Kenya,2012,569140,33.21,6.46,286474,65.19,2.0800,38.63,18.4,55.83,77.9,2012,KE
Kyrgyzstan,2012,191801,23.88,6.93,38082,69.43,1.3200,32.27,25.2,36.38,28.7,2012,KG
Cambodia,2012,176515,25.71,6.26,91679,67.70,1.3300,37.95,23.3,53.04,83.0,2012,KH
Kiribati,2012,811,22.29,7.33,749,64.61,1.3200,41.08,22.9,53.61,126.0,2012,KI
Comoros,2012,2235,31.30,7.83,5808,64.03,2.0200,69.23,18.9,96.30,331.9,2012,KM
Saint Kitts and Nevis,2012,261,13.90,7.16,363,74.69,0.8800,10.06,32.6,18.85,194.3,2012,KN
"Korea, North",2012,120408,14.40,8.67,213644,70.10,0.9700,21.89,33.0,28.16,204.8,2012,KP
"Korea, South",2012,96920,9.73,5.36,267221,81.27,0.6400,2.94,39.0,3.76,514.1,2012,KR
Kuwait,2012,17818,20.97,2.08,5497,77.30,1.2700,8.78,28.6,10.84,148.5,2012,KW
Cayman Islands,2012,264,12.22,5.11,268,80.32,0.9300,9.23,39.0,10.75,198.8,2012,KY
Kazakhstan,2012,2699700,22.17,8.13,142880,69.94,1.2600,22.73,29.2,25.63,6.5,2012,KZ
Laos,2012,230800,26.41,7.06,46749,65.19,1.4800,47.86,21.2,61.75,28.7,2012,LA
Lebanon,2012,10230,15.38,5.44,25067,76.84,0.8600,8.43,30.3,9.27,450.5,2012,LB
Saint Lucia,2012,606,14.39,7.22,1169,76.50,0.8700,14.75,31.6,16.31,267.0,2012,LC
Liechtenstein,2012,160,10.76,6.78,249,81.47,0.7500,4.44,41.7,5.34,229.5,2012,LI
Sri Lanka,2012,64630,17.34,6.68,138574,74.42,1.1000,9.00,30.8,10.48,321.2,2012,LK
Liberia,2012,96320,37.77,9.38,38221,59.22,2.4600,68.65,17.8,94.70,42.3,2012,LR
Lesotho,2012,30355,28.09,15.33,31093,51.64,1.6400,72.72,22.4,99.17,66.8,2012,LS
Lithuania,2012,62680,10.24,13.77,40938,74.05,0.7800,3.90,42.0,4.65,47.4,2012,LT
Luxembourg,2012,2586,11.30,7.27,3876,81.83,0.8000,3.56,39.4,4.05,206.1,2012,LU
Latvia,2012,62249,9.70,14.15,29025,73.42,0.6800,5.65,41.9,7.11,32.9,2012,LV
Libya,2012,1759540,28.78,3.94,22791,74.96,1.6700,15.05,25.1,17.49,3.3,2012,LY
Morocco,2012,716550,20.81,6.73,222370,70.84,1.2300,25.82,26.4,31.08,46.1,2012,MA
Monaco,2012,2,6.91,8.39,256,89.68,0.7200,1.74,49.6,1.96,15261.5,2012,MC
Moldova,2012,32891,10.97,12.43,48574,69.16,0.6200,14.67,34.8,16.90,118.8,2012,MD
Montenegro,2012,13452,11.99,9.52,5922,76.39,0.8200,4.50,36.9,5.67,46.2,2012,ME
Saint Martin,2012,54,16.29,3.98,123,78.87,0.8900,7.79,31.3,9.65,573.0,2012,MF
Madagascar,2012,581540,33.95,7.13,156540,64.94,2.1900,47.64,18.9,69.22,37.8,2012,MG
Marshall Islands,2012,181,28.04,4.40,301,71.92,1.6400,27.47,22.3,33.62,377.7,2012,MH
North Macedonia,2012,25433,11.28,9.64,20134,74.74,0.7200,9.82,36.2,11.23,82.1,2012,MK
Mali,2012,1220190,46.44,11.28,173763,58.24,3.1600,78.63,15.7,128.74,12.6,2012,ML
Burma,2012,653508,20.34,7.95,417197,66.07,1.1600,44.21,26.8,55.95,80.3,2012,MM
Mongolia,2012,1553556,22.19,6.47,18556,68.34,1.1300,24.89,26.3,29.97,1.8,2012,MN
Macau,2012,28,9.97,3.59,2083,84.49,0.5000,4.86,36.7,5.59,20728.2,2012,MO
Northern Mariana Islands,2012,472,17.28,4.16,222,74.27,1.4500,15.48,33.6,17.71,113.1,2012,MP
Mauritania,2012,1030700,32.77,8.77,29434,61.52,2.0800,62.39,19.7,97.31,3.3,2012,MR
Montserrat,2012,102,11.43,6.78,35,73.41,0.6200,14.60,30.2,16.70,50.6,2012,MS
Malta,2012,316,9.78,8.10,3418,80.86,0.6900,4.86,40.6,6.01,1335.8,2012,MT
Mauritius,2012,2030,11.26,7.25,9343,73.70,0.7000,13.68,33.5,15.57,634.7,2012,MU
Maldives,2012,298,14.91,3.70,1460,74.69,0.8700,32.27,26.5,42.06,1323.3,2012,MV
Malawi,2012,94080,37.02,6.25,99835,68.29,2.4200,46.59,17.3,79.61,169.7,2012,MW
Mexico,2012,1943945,19.65,5.04,592880,74.93,1.1000,13.48,26.5,15.79,60.5,2012,MX
Malaysia,2012,328657,16.97,4.56,136836,75.67,1.0100,6.27,27.0,7.70,91.2,2012,MY
Mozambique,2012,786380,44.16,14.28,347382,51.23,2.8300,83.84,16.8,133.08,30.9,2012,MZ
Namibia,2012,823290,29.96,8.94,20117,61.72,1.8000,42.15,20.2,64.38,2.7,2012,NA
New Caledonia,2012,18275,16.03,5.30,1379,76.94,1.0000,5.67,30.5,10.63,14.2,2012,NC
Niger,2012,1266700,50.57,12.61,212311,55.88,3.8400,81.72,14.1,130.77,13.3,2012,NE
Nigeria,2012,910768,38.11,11.52,2014353,55.71,2.5700,76.10,17.8,120.65,192.1,2012,NG
Nicaragua,2012,119990,20.60,4.66,27119,73.04,1.0800,19.57,23.1,22.88,48.5,2012,NI
Netherlands,2012,33893,10.53,8.43,140813,80.95,0.8500,3.64,41.6,4.35,493.1,2012,NL
Norway,2012,304282,12.00,8.36,41992,81.41,0.9100,2.47,38.9,3.05,16.5,2012,NO
Nepal,2012,143351,22.38,5.84,160589,69.48,1.2000,33.21,21.8,41.59,191.8,2012,NP
Nauru,2012,21,26.97,6.31,59,64.68,1.4800,9.18,24.6,12.38,444.9,2012,NR
New Zealand,2012,264537,14.11,6.94,30096,81.21,1.0700,4.11,37.1,4.95,16.4,2012,NZ
Oman,2012,309500,24.21,3.43,10579,74.51,1.4000,17.81,24.5,24.05,10.0,2012,OM
Panama,2012,74340,21.01,5.20,18679,77.04,1.3000,15.69,28.1,20.33,48.4,2012,PA
Peru,2012,1279996,21.04,5.23,155007,75.56,1.2400,14.05,26.5,18.13,23.2,2012,PE
French Polynesia,2012,3827,15.81,4.75,1303,76.41,0.9700,4.89,29.9,15.14,71.7,2012,PF
Papua New Guinea,2012,452860,32.57,6.28,46748,66.49,2.1300,42.38,20.3,53.37,16.4,2012,PG
Philippines,2012,298170,24.59,5.54,536461,70.42,1.5000,24.04,22.9,31.11,324.9,2012,PH
Pakistan,2012,770875,31.67,7.28,1434409,66.40,2.0800,68.66,20.7,88.48,255.7,2012,PK
Poland,2012,304255,10.00,9.91,382976,76.85,0.6300,4.67,38.7,5.47,127.0,2012,PL
Saint Pierre and Miquelon,2012,242,8.01,8.87,52,80.39,0.7500,9.06,43.4,10.45,24.2,2012,PM
Puerto Rico,2012,8869,10.70,8.20,29826,79.11,0.7500,9.25,38.1,9.87,410.0,2012,PR
Portugal,2012,91470,8.48,10.16,107612,79.88,0.6300,3.25,40.9,3.88,115.8,2012,PT
Palau,2012,459,10.30,7.82,164,71.91,0.8400,13.89,33.0,16.88,45.7,2012,PW
Paraguay,2012,397302,17.21,4.58,29922,76.27,1.0000,28.86,25.9,37.10,16.5,2012,PY
Qatar,2012,11586,10.27,1.46,2854,77.90,0.9600,7.84,32.2,11.23,168.5,2012,QA
Romania,2012,229891,9.93,12.62,255539,74.78,0.7200,9.14,40.4,10.67,88.1,2012,RO
Serbia,2012,77474,9.39,14.30,102400,74.38,0.7000,6.10,41.6,6.88,92.4,2012,RS
Rwanda,2012,24668,35.25,7.21,75783,62.58,2.1900,38.10,18.5,53.81,425.9,2012,RW
Solomon Islands,2012,27986,27.40,4.11,2385,74.42,1.7100,24.73,21.3,31.80,20.7,2012,SB
Seychelles,2012,455,15.16,7.09,636,72.99,0.9400,13.50,32.9,20.15,197.1,2012,SC
Sudan,2012,1861484,36.75,8.00,291551,63.64,2.5800,51.96,17.1,77.77,19.6,2012,SD
Sweden,2012,410335,11.82,9.60,91938,81.72,0.9200,2.60,41.0,3.12,23.3,2012,SE
Singapore,2012,709,11.51,3.45,18332,83.83,0.6300,1.75,33.9,2.25,7500.8,2012,SG
"Saint Helena, Ascension, and Tristan da Cunha",2012,394,10.59,6.84,53,78.75,0.7700,23.97,39.5,27.68,19.7,2012,SH
Slovakia,2012,48105,10.21,9.64,52437,76.24,0.6600,5.52,38.3,6.64,113.1,2012,SK
Sierra Leone,2012,71620,39.37,13.45,87675,52.30,2.4200,99.72,17.9,145.37,91.0,2012,SL
San Marino,2012,61,8.93,8.09,260,82.69,0.7000,7.53,42.9,8.15,526.7,2012,SM
Senegal,2012,192530,38.38,6.41,86370,66.44,2.5400,42.14,17.7,60.53,70.0,2012,SN
Somalia,2012,627337,42.09,14.20,143589,51.59,3.0800,102.66,17.7,170.44,16.1,2012,SO
Suriname,2012,156000,18.43,6.65,3687,70.21,1.0700,35.17,27.6,45.59,3.6,2012,SR
South Sudan,2012,644329,40.80,11.84,127551,54.52,2.9600,78.24,16.3,124.68,16.7,2012,SS
Sao Tome and Principe,2012,964,37.02,8.04,1472,63.57,2.4300,54.43,17.5,83.27,189.9,2012,ST
El Salvador,2012,20721,19.31,5.94,35827,72.85,1.0600,14.98,24.5,17.37,291.1,2012,SV
Sint Maarten,2012,34,13.03,3.86,151,78.78,1.0200,8.35,39.3,9.36,1151.3,2012,SX
Syria,2012,185887,27.92,6.30,141280,67.61,1.7000,14.98,21.3,19.28,120.7,2012,SY
Eswatini,2012,17204,29.51,13.43,13857,51.74,1.4900,59.84,21.4,85.77,60.0,2012,SZ
Turks and Caicos Islands,2012,948,17.44,2.54,118,81.41,0.8300,10.84,31.0,13.09,48.9,2012,TC
Chad,2012,1259200,47.35,12.43,160312,54.93,3.2000,80.96,15.4,140.20,10.2,2012,TD
Togo,2012,54385,36.95,6.95,45416,66.55,2.3300,55.54,19.7,84.13,120.1,2012,TG
Thailand,2012,510890,11.74,7.18,481326,74.38,0.7600,8.64,35.8,12.11,131.2,2012,TH
Tajikistan,2012,141510,33.55,6.04,47565,68.36,1.8500,34.79,22.5,42.85,55.6,2012,TJ
Timor-Leste,2012,14874,35.16,6.39,7310,66.71,2.5800,42.58,18.3,54.35,76.9,2012,TL
Turkmenistan,2012,469930,19.41,6.17,31157,68.82,1.0400,47.82,25.9,58.46,10.8,2012,TM
Tunisia,2012,155360,20.64,6.36,68554,74.52,1.1500,14.73,29.8,16.81,69.3,2012,TN
Tonga,2012,717,24.62,4.84,514,75.63,1.7500,14.96,21.6,17.41,148.0,2012,TO
Turkey,2012,769632,17.45,5.83,444861,73.59,1.0400,25.01,29.0,28.72,99.2,2012,TR
Tuvalu,2012,26,23.34,9.03,96,65.14,1.5100,35.53,24.4,60.12,408.7,2012,TV
Taiwan,2012,32260,10.03,6.72,156075,79.51,0.6100,4.59,38.2,5.56,720.4,2012,TW
Tanzania,2012,885800,38.06,7.55,357383,63.45,2.4800,46.06,17.8,67.26,53.4,2012,TZ
Ukraine,2012,579330,11.48,14.58,663139,70.86,0.7500,8.54,39.6,10.25,78.5,2012,UA
Uganda,2012,197100,44.31,7.64,250706,62.67,2.9900,45.78,14.9,67.74,166.5,2012,UG
United States,2012,9151125,12.60,8.10,2543284,,,,37.4,,34.3,2012,US
Uruguay,2012,175015,13.40,9.45,31362,76.57,0.9200,9.69,33.8,12.41,19.0,2012,UY
Uzbekistan,2012,425400,21.15,4.94,145988,73.81,1.0900,21.85,25.5,26.97,69.5,2012,UZ
Saint Vincent and the Grenadines,2012,389,14.35,7.04,728,74.08,0.9300,15.99,30.7,23.33,265.8,2012,VC
Venezuela,2012,882050,20.58,5.30,156177,74.23,1.2000,14.33,26.6,16.88,33.4,2012,VE
"Virgin Islands, British",2012,151,10.70,4.72,147,77.94,0.6000,17.24,35.1,18.61,206.1,2012,VG
"Virgin Islands, U.S.",2012,348,13.08,6.68,723,78.50,1.0000,8.97,39.2,9.96,310.9,2012,VI
Vietnam,2012,310070,18.22,5.49,509176,74.01,0.9700,17.55,28.2,22.99,299.0,2012,VN
Vanuatu,2012,12189,26.99,4.28,1096,71.99,1.7400,18.84,20.5,22.07,21.0,2012,VU
Wallis and Futuna,2012,142,13.93,5.12,79,78.33,0.8800,4.95,28.9,5.48,108.7,2012,WF
Samoa,2012,2821,22.09,5.33,1036,72.67,1.5300,22.33,22.4,27.98,68.9,2012,WS
Gaza Strip,2012,360,35.66,3.43,5521,72.97,2.4000,19.52,16.2,23.15,4473.0,2012,XG
Kosovo,2012,10887,17.95,7.06,12964,70.46,1.0500,37.32,26.9,45.79,168.7,2012,XK
West Bank,2012,5640,28.61,3.67,9206,74.36,1.8000,18.49,19.7,21.96,444.7,2012,XW
Yemen,2012,527968,32.99,6.95,170988,64.10,2.1700,57.80,18.2,77.72,46.6,2012,YE
South Africa,2012,1214470,21.38,8.44,447450,65.80,1.2000,30.95,26.6,41.37,43.6,2012,ZA
Zambia,2012,743398,39.02,8.00,116136,61.72,2.5900,49.22,16.8,73.37,19.5,2012,ZM
Zimbabwe,2012,386847,36.02,10.12,134850,58.93,2.0000,46.95,19.7,70.42,34.4,2012,ZW
Trinidad and Tobago,2012,5128,14.18,7.82,10432,73.51,0.8600,19.80,32.9,23.38,260.2,2012,TT
Russia,2012,16377742,12.84,13.72,1971044,70.05,0.8200,7.23,38.7,9.16,8.8,2012,RU
Saudi Arabia,2012,2149690,18.96,3.09,91154,74.34,1.1900,15.26,27.0,17.46,13.7,2012,SA
Slovenia,2012,20151,10.48,9.20,19257,79.78,0.7600,3.39,42.3,4.34,103.9,2012,SI
Andorra,2013,468,8.88,6.53,558,82.92,0.6600,3.58,41.8,4.30,182.5,2013,AD
United Arab Emirates,2013,83600,10.47,1.22,10859,77.90,0.8200,6.36,32.8,6.88,106.8,2013,AE
Afghanistan,2013,652230,39.02,14.41,448052,50.10,2.7000,121.88,18.0,180.74,47.7,2013,AF
Antigua and Barbuda,2013,443,16.07,5.87,528,75.22,0.9900,18.22,30.9,22.11,203.1,2013,AG
Anguilla,2013,91,12.65,4.45,70,80.78,0.8500,3.37,33.9,5.02,172.8,2013,AI
Albania,2013,27398,12.52,6.05,18263,78.61,0.7100,11.83,31.2,13.86,110.1,2013,AL
Armenia,2013,28203,14.20,9.27,28394,73.86,0.7600,14.82,33.3,16.77,108.6,2013,AM
Angola,2013,1246700,46.23,10.32,261569,58.60,3.1500,75.09,16.1,119.12,20.3,2013,AO
Argentina,2013,2736690,17.70,7.64,325797,76.51,1.1400,10.93,31.0,12.89,15.6,2013,AR
American Samoa,2013,198,21.58,5.02,270,73.71,1.5100,10.90,23.6,13.97,271.8,2013,AS
Austria,2013,82445,9.31,9.33,79845,81.17,0.7000,3.51,43.1,4.19,103.9,2013,AT
Australia,2013,7682300,13.43,6.44,147678,82.25,0.9200,3.53,37.2,4.29,3.0,2013,AU
Aruba,2013,180,12.71,7.94,866,75.96,0.9100,14.76,38.7,17.14,606.2,2013,AW
Azerbaijan,2013,82629,19.65,6.28,61205,74.01,1.0300,10.97,29.4,13.57,118.0,2013,AZ
Bosnia and Herzegovina,2013,51187,8.91,9.61,37248,76.12,0.6000,6.10,40.4,6.95,75.7,2013,BA
Barbados,2013,430,12.02,7.50,2201,76.80,0.8500,11.69,37.5,14.22,682.5,2013,BB
Bangladesh,2013,130170,19.70,5.26,796335,72.36,1.1200,37.63,25.1,46.61,1163.0,2013,BD
Belgium,2013,30278,11.46,9.87,110045,80.35,0.8700,3.54,41.3,4.36,368.2,2013,BE
Burkina Faso,2013,273800,41.39,10.10,172764,59.66,2.6900,61.65,16.8,106.80,62.5,2013,BF
Bulgaria,2013,108489,9.18,14.36,104345,74.15,0.7000,8.90,41.6,10.44,67.0,2013,BG
Bahrain,2013,760,14.14,2.64,3382,78.48,0.9000,11.88,31.4,14.11,1685.9,2013,BH
Burundi,2013,25680,39.16,7.61,76666,63.33,2.8600,50.01,17.0,74.26,392.1,2013,BI
Benin,2013,110622,43.01,9.81,99452,58.67,2.7500,68.97,16.4,107.93,91.6,2013,BJ
Saint Barthelemy,2013,25,9.73,6.85,50,79.03,0.8000,7.68,41.8,9.51,292.0,2013,BL
Bermuda,2013,54,11.35,7.92,551,80.73,0.9600,2.34,42.6,3.14,1287.7,2013,BM
Brunei,2013,5265,17.55,3.40,1411,76.45,0.8900,12.71,29.0,14.55,78.9,2013,BN
Bolivia,2013,1083301,24.35,5.96,63063,71.63,1.4800,27.93,23.0,35.13,9.8,2013,BO
Brazil,2013,8358140,14.36,5.97,1213113,74.46,0.8500,15.48,30.4,19.47,24.3,2013,BR
"Bahamas, The",2013,10010,12.00,5.32,1947,74.43,0.7700,12.44,26.7,14.56,36.5,2013,BS
Bhutan,2013,38394,18.46,6.69,5267,68.57,1.0100,39.43,25.5,52.23,20.5,2013,BT
Botswana,2013,566730,23.76,10.54,21900,60.79,1.3600,34.66,23.1,45.83,3.7,2013,BW
Belarus,2013,202900,12.22,12.98,125290,72.72,0.7900,2.93,39.1,4.66,47.6,2013,BY
Belize,2013,22806,21.28,4.56,1571,73.46,1.2300,14.39,22.9,16.76,15.1,2013,BZ
Canada,2013,9093507,10.75,7.13,252338,83.24,0.7800,4.92,40.6,5.74,3.9,2013,CA
Congo (Kinshasa),2013,2267048,44.94,10.39,839174,57.60,3.1500,78.71,16.5,107.24,35.6,2013,CD
Central African Republic,2013,622984,36.07,14.47,71470,50.87,2.2300,95.26,19.1,145.57,7.9,2013,CF
Congo (Brazzaville),2013,341500,33.40,5.55,25715,70.53,2.1800,40.39,19.5,57.47,13.6,2013,CG
Switzerland,2013,39997,10.16,7.98,64961,82.64,0.7200,3.62,42.0,4.35,203.5,2013,CH
Côte d'Ivoire,2013,318003,32.87,9.86,229674,56.93,2.0900,72.10,19.0,101.18,73.2,2013,CI
Cook Islands,2013,236,14.40,7.59,79,75.15,1.1200,19.28,34.2,23.24,44.1,2013,CK
Chile,2013,743812,14.09,5.85,100683,78.27,0.9100,7.48,33.0,8.69,23.1,2013,CL
Cameroon,2013,472710,37.40,10.09,228932,57.83,2.4000,62.31,17.9,97.50,48.0,2013,CM
China,2013,9326410,11.58,6.80,9272652,76.17,0.6800,10.63,36.0,12.40,146.1,2013,CN
Colombia,2013,1038700,16.35,5.25,234199,76.55,0.9600,13.67,28.7,16.59,43.0,2013,CO
Costa Rica,2013,51060,14.97,4.29,20235,78.76,0.8800,8.35,30.1,9.51,92.3,2013,CR
Cuba,2013,109820,11.19,8.20,92269,78.25,0.8300,4.51,39.9,5.69,102.4,2013,CU
Cabo Verde,2013,4033,20.82,6.25,3316,71.23,1.1800,29.09,23.6,35.72,131.6,2013,CV
Curaçao,2013,444,13.66,8.00,1175,77.77,1.0200,9.20,36.2,10.32,330.7,2013,CW
Cyprus,2013,9241,11.44,6.48,7487,78.15,0.7100,9.89,35.4,11.22,125.0,2013,CY
Czechia,2013,77247,10.08,10.31,109160,78.21,0.7000,2.46,40.5,3.05,137.1,2013,CZ
Germany,2013,348672,8.31,10.83,888580,80.74,0.6900,3.36,45.6,4.09,235.3,2013,DE
Djibouti,2013,23180,24.42,7.88,6231,61.98,1.2600,56.85,22.4,77.29,34.1,2013,DJ
Denmark,2013,42434,9.95,9.34,52471,80.24,0.8200,3.42,41.2,4.12,132.4,2013,DK
Dominica,2013,751,15.41,7.97,587,76.96,1.0000,12.72,31.8,14.66,98.1,2013,DM
Dominican Republic,2013,48320,20.03,6.42,62904,69.82,1.1800,26.16,25.6,31.23,202.9,2013,DO
Algeria,2013,2381740,25.22,4.22,161087,76.48,1.4200,23.28,26.9,26.97,16.0,2013,DZ
Ecuador,2013,248360,20.92,4.56,71399,79.15,1.2700,12.44,25.1,16.22,63.1,2013,EC
Estonia,2013,42388,10.79,12.18,15583,76.03,0.7700,3.79,41.4,4.52,30.2,2013,EE
Egypt,2013,995450,31.11,4.81,423942,71.99,1.8000,22.06,23.3,25.99,88.5,2013,EG
Eritrea,2013,101000,32.41,7.63,43418,64.08,2.1600,47.10,18.9,72.77,56.3,2013,ER
Spain,2013,498980,9.20,8.43,390419,82.41,0.6400,2.72,41.7,3.27,92.8,2013,ES
Ethiopia,2013,1096570,34.91,7.36,657597,63.89,2.2700,48.28,19.1,71.26,81.5,2013,ET
Finland,2013,303815,10.71,9.48,51472,80.72,0.8500,2.25,42.4,2.71,17.9,2013,FI
Fiji,2013,18274,20.18,5.93,5319,71.78,1.2400,12.09,27.7,21.16,49.0,2013,FJ
"Micronesia, Federated States of",2013,702,21.41,4.28,454,71.99,1.2800,27.11,23.5,33.23,151.0,2013,FM
Faroe Islands,2013,1393,13.34,8.71,433,79.89,1.1500,6.83,37.6,8.60,35.7,2013,FO
France,2013,640427,12.44,8.64,570130,82.00,1.0000,3.34,40.7,4.44,103.0,2013,FR
Gabon,2013,257667,27.75,7.43,13434,64.79,1.8700,40.16,19.6,62.08,7.0,2013,GA
United Kingdom,2013,241930,12.19,8.89,567861,81.03,0.9200,3.85,40.2,4.54,264.0,2013,GB
Grenada,2013,344,16.48,7.88,864,73.79,1.0100,11.03,29.4,15.42,318.8,2013,GD
Georgia,2013,69700,13.84,13.07,64642,72.31,0.8900,22.55,37.5,24.62,71.0,2013,GE
Guernsey,2013,78,9.94,8.37,550,82.69,0.7500,3.50,42.9,4.05,842.2,2013,GG
Ghana,2013,227533,33.80,8.05,214513,65.53,2.0700,42.10,20.5,60.42,117.1,2013,GH
Gibraltar,2013,7,13.80,7.90,229,79.63,0.9600,6.72,34.1,7.87,4141.7,2013,GI
Greenland,2013,2166086,14.55,8.53,492,70.90,1.0100,10.52,33.5,13.38,0.0,2013,GL
"Gambia, The",2013,10120,35.74,6.93,13265,64.24,2.4900,44.47,17.6,72.06,189.0,2013,GM
Guinea,2013,245717,36.78,10.09,104414,59.33,2.5000,64.36,18.9,99.85,42.1,2013,GN
Equatorial Guinea,2013,28051,35.83,9.59,10998,62.79,2.4100,82.74,20.6,112.72,40.9,2013,GQ
Greece,2013,130647,8.66,10.28,111794,80.75,0.6400,3.54,42.7,4.06,83.2,2013,GR
Guatemala,2013,107159,27.52,5.29,79971,70.50,1.5900,31.79,21.1,41.58,141.2,2013,GT
Guam,2013,544,19.87,5.47,904,76.23,1.4100,9.08,28.6,10.56,303.9,2013,GU
Guinea-Bissau,2013,28120,37.78,10.11,16424,57.85,2.4200,64.51,17.6,99.85,57.8,2013,GW
Guyana,2013,196849,16.51,6.41,5042,69.75,1.1000,28.60,25.0,34.76,4.0,2013,GY
Hong Kong,2013,1073,9.51,6.81,48226,82.69,0.5500,2.72,42.8,3.69,6600.3,2013,HK
Honduras,2013,111890,23.52,4.68,39467,72.91,1.3800,17.88,21.5,20.06,75.4,2013,HN
Croatia,2013,55974,9.13,11.52,50386,75.37,0.6600,9.62,41.9,11.64,78.2,2013,HR
Haiti,2013,27560,26.04,8.17,81498,62.46,1.6000,55.18,21.4,74.18,361.9,2013,HT
Hungary,2013,89608,9.03,12.98,128749,75.28,0.6500,4.85,40.8,5.76,110.7,2013,HU
Indonesia,2013,1811569,19.02,6.72,1713596,70.77,1.1600,25.24,28.4,30.30,140.8,2013,ID
Ireland,2013,68883,14.74,6.31,29504,81.05,0.9300,3.51,35.7,4.14,67.9,2013,IE
Israel,2013,21497,21.31,5.10,39799,82.06,1.5100,3.24,29.3,4.10,363.0,2013,IL
Isle of Man,2013,572,11.28,10.19,877,80.60,0.9400,4.79,43.1,5.64,150.5,2013,IM
India,2013,2973193,19.40,7.05,8936228,68.59,1.1300,40.72,26.2,48.78,426.2,2013,IN
Iraq,2013,437367,30.79,4.82,158588,69.47,1.9900,26.67,19.8,32.27,75.2,2013,IQ
Iran,2013,1531595,18.75,5.29,410517,73.51,0.9300,17.53,28.3,20.27,50.7,2013,IR
